;Codigo Municipio;Fecha;Numero de parados;Población;Tasa de paro
6291;;2015;2960;29095;22,18%
6292;46146;2015;110;2239;11,33%
6293;;2015;2465;22745;23,92%
6294;46148;2015;174;1953;18,83%
6295;46149;2015;38;502;16,98%
6296;46150;2015;141;2422;13,28%
6297;;2015;58;919;13,51%
6298;;2015;15;144;22,03%
6299;46153;2015;43;527;20,06%
6300;46154;2015;106;1058;22,83%
6301;;2015;102;1233;20,53%
6302;46156;2015;187;2765;15,25%
6303;;2015;257;3575;16,02%
6304;46158;2015;129;1249;22,79%
6305;46159;2015;3592;30807;25,58%
6306;46160;2015;152;2507;13,95%
6307;46161;2015;183;1859;21,38%
6308;;2015;142;1597;19,44%
6309;46163;2015;195;2473;17,06%
6310;46164;2015;1481;15523;21,03%
6311;46165;2015;920;9264;21,93%
6312;46166;2015;982;10588;20,53%
6313;46167;2015;65;387;40,52%
6314;46168;2015;215;2620;18,03%
6315;46169;2015;4507;43320;22,54%
6316;;2015;430;4527;20,99%
6317;46171;2015;2052;21842;20,59%
6318;;2015;650;7231;18,91%
6319;46173;2015;159;1691;20,86%
6320;46174;2015;103;1257;17,81%
6321;;2015;28;665;10,06%
6322;;2015;260;2891;19,68%
6323;46177;2015;556;6189;19,34%
6324;;2015;450;6204;14,89%
6325;;2015;256;3104;19,22%
6326;;2015;80;856;20,05%
6327;46181;2015;2277;26190;19,53%
6328;46182;2015;129;1670;17,18%
6329;;2015;745;8369;19,45%
6330;46184;2015;3658;35621;22,59%
6331;46185;2015;32;455;16,78%
6332;46186;2015;2611;24810;22,58%
6333;;2015;112;1652;15,65%
6334;46188;2015;69;992;15,14%
6335;;2015;52;588;19,53%
6336;46190;2015;6949;67340;22,38%
6337;46191;2015;229;2859;18,27%
6338;;2015;78;977;17,80%
6339;46193;2015;916;11270;17,45%
6340;46194;2015;1918;20427;20,54%
6341;46195;2015;184;2740;14,72%
6342;46196;2015;9;170;12,48%
6343;;2015;159;2526;14,31%
6344;46198;2015;69;1020;14,46%
6345;46199;2015;608;7776;17,13%
6346;46200;2015;104;2556;9,26%
6347;46201;2015;2;72;6,45%
6348;46202;2015;2060;22994;19,05%
6349;46203;2015;272;4536;13,52%
6350;;2015;664;8844;16,85%
6351;;2015;1397;19357;15,78%
6352;46206;2015;55;690;20,35%
6353;;2015;747;8883;18,34%
6354;46208;2015;126;1410;21,05%
6355;46209;2015;114;2422;10,66%
6356;;2015;27;423;15,90%
6357;;2015;207;2286;20,64%
6358;;2015;157;2291;15,32%
6359;46213;2015;1668;20621;18,41%
6360;;2015;2010;21391;20,01%
6361;46215;2015;159;1838;19,58%
6362;46216;2015;425;6829;13,35%
6363;;2015;78;1144;15,51%
6364;;2015;70;1285;12,39%
6365;46219;2015;4;179;6,25%
6366;46220;2015;6000;64944;20,96%
6367;46221;2015;49;432;27,13%
6368;;2015;25;476;11,66%
6369;;2015;1046;10180;22,96%
6370;46224;2015;7;170;8,80%
6371;46225;2015;26;401;14,39%
6372;46226;2015;1;52;4,36%
6373;46227;2015;73;1175;13,49%
6374;46228;2015;267;3142;17,80%
6375;46229;2015;92;1282;15,82%
6376;46230;2015;2019;18570;23,67%
6377;46231;2015;184;3362;12,49%
6378;46232;2015;86;1168;17,22%
6379;46233;2015;315;4941;14,15%
6380;46234;2015;21;424;10,71%
6381;46235;2015;2553;28252;20,09%
6382;;2015;84;1168;16,91%
6383;46237;2015;983;9244;22,95%
6384;46238;2015;1430;17734;18,10%
6385;46239;2015;45;675;18,29%
6386;46240;2015;9;300;7,54%
6387;46241;2015;29;473;14,74%
6388;46242;2015;15;435;8,24%
6389;46243;2015;17;156;24,73%
6390;17197;2015;9205;80107;25,10%
6391;46245;2015;34;642;11,52%
6392;46246;2015;106;1265;19,30%
6393;;2015;85;1158;17,54%
6394;;2015;450;6528;15,25%
6395;46249;2015;778;11915;14,96%
6396;46250;2015;66291;786189;18,91%
6397;46251;2015;326;3121;23,92%
6398;46252;2015;4;149;7,91%
6399;;2015;12;145;20,00%
6400;46254;2015;61;1376;11,01%
6401;;2015;344;4352;17,56%
6402;46256;2015;912;9208;21,42%
6403;;2015;403;7270;12,61%
6404;46258;2015;217;3597;14,34%
6405;46259;2015;25;650;9,20%
6406;46260;2015;237;3284;16,32%
6407;;2015;187;2117;19,96%
6408;46262;2015;10;252;10,60%
6409;46263;2015;22;463;13,49%
6410;;2015;45;364;32,89%
6411;;2015;468;7981;12,59%
6412;;2015;92;993;20,46%
6413;6001;2015;97;816;28,76%
6414;6002;2015;486;5471;19,21%
6415;6003;2015;46;960;11,67%
6416;6004;2015;259;1914;30,22%
6417;6005;2015;225;2046;23,75%
6418;6006;2015;724;5486;29,49%
6419;6007;2015;279;1790;33,87%
6420;6008;2015;141;747;42,68%
6421;;2015;27;240;24,16%
6422;6010;2015;186;1296;32,25%
6423;6011;2015;4728;34265;29,18%
6424;;2015;580;4175;29,72%
6425;6013;2015;45;302;33,42%
6426;6014;2015;854;8031;24,21%
6427;6015;2015;17618;149892;24,80%
6428;6016;2015;446;3634;27,90%
6429;6017;2015;30;318;22,75%
6430;6018;2015;104;888;29,79%
6431;6019;2015;232;2434;21,14%
6432;6020;2015;228;2218;23,96%
6433;6021;2015;117;1081;25,24%
6434;6022;2015;568;3179;38,81%
6435;6023;2015;734;5138;31,85%
6436;6024;2015;162;1391;27,69%
6437;6025;2015;671;6330;22,08%
6438;;2015;109;1014;23,55%
6439;6027;2015;97;845;25,23%
6440;6028;2015;635;5150;28,43%
6441;6029;2015;155;1414;23,61%
6442;6030;2015;31;191;42,95%
6443;6031;2015;61;561;24,42%
6444;6032;2015;7;71;23,46%
6445;6033;2015;209;1560;31,47%
6446;6034;2015;16;199;20,77%
6447;6035;2015;120;1085;28,68%
6448;6036;2015;823;6163;29,51%
6449;6037;2015;291;2197;32,13%
6450;;2015;95;960;22,26%
6451;6039;2015;363;2195;35,37%
6452;6040;2015;107;1312;17,46%
6453;6041;2015;63;556;24,27%
6454;6042;2015;159;1221;28,35%
6455;;2015;104;781;28,01%
6456;6044;2015;4153;36971;23,46%
6457;;2015;38;562;15,64%
6458;6046;2015;225;1489;32,62%
6459;6047;2015;115;1060;26,10%
6460;6048;2015;109;972;26,09%
6461;6049;2015;152;1209;31,24%
6462;6050;2015;602;4968;26,67%
6463;6051;2015;157;1921;20,36%
6464;6052;2015;748;4941;32,51%
6465;6053;2015;58;709;19,76%
6466;6054;2015;725;6856;23,41%
6467;;2015;376;2415;33,99%
6468;6056;2015;60;543;25,81%
6469;6057;2015;68;630;30,52%
6470;6058;2015;334;2453;29,60%
6471;6059;2015;245;2160;26,23%
6472;6060;2015;685;7151;20,60%
6473;6061;2015;183;1286;32,63%
6474;6062;2015;77;716;24,88%
6475;6063;2015;454;3686;27,94%
6476;6064;2015;216;969;49,17%
6477;6065;2015;28;352;18,59%
6478;6066;2015;253;2020;27,94%
6479;6067;2015;270;2359;25,92%
6480;6068;2015;58;514;27,31%
6481;6069;2015;393;3749;23,84%
6482;6070;2015;1113;9615;24,61%
6483;6071;2015;36;287;31,44%
6484;;2015;331;2837;25,36%
6485;6073;2015;112;888;27,87%
6486;6074;2015;701;5929;25,11%
6487;6075;2015;52;552;24,98%
6488;6076;2015;88;1007;20,06%
6489;6077;2015;15;395;9,69%
6490;6078;2015;61;599;21,92%
6491;6079;2015;80;760;21,83%
6492;;2015;218;2306;20,12%
6493;6081;2015;169;1280;31,92%
6494;6082;2015;41;472;19,00%
6495;;2015;7885;58971;28,22%
6496;6084;2015;176;1349;29,84%
6497;6085;2015;517;4306;26,29%
6498;;2015;207;1455;34,52%
6499;6087;2015;223;2490;21,78%
6500;6088;2015;2490;15789;33,77%
6501;6089;2015;58;736;18,57%
6502;6090;2015;110;1005;24,42%
6503;6091;2015;520;4671;24,53%
6504;6092;2015;80;700;25,45%
6505;6093;2015;645;5403;27,73%
6506;;2015;133;1798;16,80%
6507;6095;2015;1571;12090;27,92%
6508;6096;2015;36;245;37,59%
6509;6097;2015;348;2836;27,70%
6510;6098;2015;69;697;21,71%
6511;6099;2015;160;1383;24,63%
6512;6100;2015;96;1042;24,53%
6513;6101;2015;45;565;18,58%
6514;6102;2015;132;1240;25,81%
6515;6103;2015;816;5970;29,78%
6516;6104;2015;102;789;27,47%
6517;6105;2015;93;759;29,52%
6518;6106;2015;73;515;30,58%
6519;6107;2015;235;1894;27,35%
6520;;2015;414;2793;32,46%
6521;6109;2015;896;4818;39,59%
6522;6110;2015;12;169;16,95%
6523;6111;2015;44;655;14,71%
6524;6112;2015;72;475;33,68%
6525;6113;2015;366;3440;23,46%
6526;6114;2015;26;158;40,72%
6527;6115;2015;171;1515;24,06%
6528;;2015;205;1893;24,51%
6529;6117;2015;231;1712;29,51%
6530;;2015;22;227;24,77%
6531;;2015;91;877;22,11%
6532;6120;2015;350;4149;18,02%
6533;6121;2015;555;4301;28,26%
6534;6122;2015;1149;8254;29,95%
6535;;2015;753;5689;29,32%
6536;;2015;287;2012;32,64%
6537;6125;2015;170;2017;20,33%
6538;6126;2015;237;2692;19,02%
6539;6127;2015;391;3576;25,59%
6540;6128;2015;510;5484;19,83%
6541;;2015;128;721;41,17%
6542;6130;2015;17;225;20,76%
6543;6131;2015;108;1261;18,31%
6544;6132;2015;124;1049;24,82%
6545;;2015;296;2259;28,06%
6546;6134;2015;71;654;24,13%
6547;6135;2015;194;1442;29,58%
6548;6136;2015;232;1851;27,33%
6549;6137;2015;174;1135;31,94%
6550;6138;2015;140;1246;23,65%
6551;6139;2015;68;645;23,96%
6552;6140;2015;69;766;20,63%
6553;6141;2015;249;2084;28,80%
6554;6142;2015;43;296;32,44%
6555;;2015;409;4184;20,90%
6556;6144;2015;47;645;17,59%
6557;;2015;178;1086;34,75%
6558;6146;2015;224;1302;39,51%
6559;6147;2015;43;391;29,50%
6560;6148;2015;111;1175;21,50%
6561;6149;2015;1778;13289;29,63%
6562;;2015;114;945;28,27%
6563;6151;2015;172;1295;29,75%
6564;6152;2015;160;1574;22,45%
6565;6153;2015;3174;26021;26,07%
6566;6154;2015;438;3489;27,67%
6567;6155;2015;387;2273;35,75%
6568;6156;2015;130;1413;19,89%
6569;6157;2015;61;516;30,10%
6570;6158;2015;2214;16857;27,72%
6571;;2015;253;2844;19,08%
6572;6160;2015;608;3786;34,95%
6573;6161;2015;39;359;29,73%
6574;47232;2015;406;3586;25,00%
6575;6901;2015;258;2784;19,65%
6576;6902;2015;202;2046;21,21%
6577;;2015;55;336;39,21%
6578;10002;2015;55;429;30,61%
6579;10003;2015;54;569;24,05%
6580;;2015;57;822;15,83%
6581;10005;2015;59;623;21,67%
6582;10006;2015;98;1421;16,32%
6583;;2015;64;730;21,84%
6584;;2015;147;1571;21,86%
6585;;2015;41;256;45,29%
6586;;2015;308;2759;25,04%
6587;10011;2015;66;646;24,62%
6588;10012;2015;91;667;30,27%
6589;;2015;33;331;23,18%
6590;10014;2015;194;2155;20,51%
6591;10015;2015;83;791;26,57%
6592;10016;2015;41;367;24,02%
6593;;2015;99;936;26,14%
6594;10018;2015;220;1957;25,43%
6595;10019;2015;144;1669;17,44%
6596;;2015;156;1933;18,38%
6597;10021;2015;952;6042;34,48%
6598;10022;2015;33;471;18,37%
6599;10023;2015;73;787;23,69%
6600;;2015;55;774;16,94%
6601;10025;2015;31;434;17,52%
6602;;2015;86;650;29,35%
6603;10027;2015;9;80;25,05%
6604;10028;2015;8;125;16,31%
6605;10029;2015;38;461;19,78%
6606;10030;2015;41;499;27,73%
6607;10031;2015;18;189;23,05%
6608;10032;2015;196;1953;24,97%
6609;10033;2015;35;470;21,02%
6610;10034;2015;17;381;13,09%
6611;10035;2015;145;2267;14,39%
6612;10036;2015;30;356;22,15%
6613;;2015;10157;95617;22,32%
6614;10038;2015;5;93;12,92%
6615;10039;2015;49;468;26,86%
6616;10040;2015;54;501;27,13%
6617;10041;2015;111;1268;19,54%
6618;10042;2015;7;52;72,36%
6619;10043;2015;99;916;23,41%
6620;10044;2015;180;1709;23,96%
6621;10045;2015;138;1081;31,25%
6622;10046;2015;23;217;26,63%
6623;10047;2015;165;1136;30,50%
6624;10048;2015;12;257;15,23%
6625;;2015;548;4664;24,44%
6626;10050;2015;79;1245;16,84%
6627;10051;2015;28;449;18,42%
6628;10052;2015;15;204;20,87%
6629;;2015;55;301;47,66%
6630;10054;2015;49;604;20,26%
6631;10055;2015;101;828;28,33%
6632;;2015;87;653;33,66%
6633;10057;2015;19;157;33,13%
6634;10058;2015;184;1428;28,27%
6635;10059;2015;34;416;21,77%
6636;10060;2015;103;1112;21,82%
6637;;2015;208;1943;26,18%
6638;10062;2015;21;490;10,78%
6639;10063;2015;14;186;20,06%
6640;10064;2015;158;1757;22,33%
6641;;2015;33;181;34,36%
6642;10066;2015;30;191;38,08%
6643;10067;2015;1831;12930;30,11%
6644;10068;2015;83;865;20,82%
6645;10069;2015;82;914;22,10%
6646;10070;2015;60;775;20,38%
6647;;2015;16;147;28,59%
6648;10072;2015;78;941;21,14%
6649;10073;2015;109;755;34,29%
6650;10075;2015;34;293;33,25%
6651;10076;2015;132;992;29,71%
6652;10077;2015;110;804;34,16%
6653;10078;2015;41;446;25,91%
6654;10079;2015;92;1010;20,58%
6655;10080;2015;40;409;25,73%
6656;;2015;15;126;43,42%
6657;;2015;385;2205;42,60%
6658;;2015;14;92;33,77%
6659;10084;2015;157;1593;23,04%
6660;10085;2015;70;394;40,68%
6661;10086;2015;27;357;18,97%
6662;10087;2015;203;2013;24,42%
6663;10088;2015;28;216;34,63%
6664;10089;2015;194;1576;25,95%
6665;10090;2015;71;581;33,47%
6666;;2015;53;431;30,44%
6667;0;2015;41;336;30,12%
6668;;2015;45;485;22,46%
6669;;2015;26;270;24,28%
6670;10095;2015;32;375;18,98%
6671;;2015;537;4194;28,45%
6672;10097;2015;7;114;14,47%
6673;10098;2015;36;417;23,57%
6674;10099;2015;67;692;23,36%
0;10068;2015;83;865;20,82%
1;10069;2015;82;914;22,10%
2;10070;2015;60;775;20,38%
3;;2015;16;147;28,59%
4;10072;2015;78;941;21,14%
5;10073;2015;109;755;34,29%
6;10075;2015;34;293;33,25%
7;10076;2015;132;992;29,71%
8;10077;2015;110;804;34,16%
9;10078;2015;41;446;25,91%
10;10079;2015;92;1010;20,58%
11;10080;2015;40;409;25,73%
12;;2015;15;126;43,42%
13;;2015;385;2205;42,60%
14;;2015;14;92;33,77%
15;10084;2015;157;1593;23,04%
16;10085;2015;70;394;40,68%
17;10086;2015;27;357;18,97%
18;10087;2015;203;2013;24,42%
19;10088;2015;28;216;34,63%
20;10089;2015;194;1576;25,95%
21;10090;2015;71;581;33,47%
22;;2015;53;431;30,44%
23;0;2015;41;336;30,12%
24;;2015;45;485;22,46%
25;;2015;26;270;24,28%
26;10095;2015;32;375;18,98%
27;;2015;537;4194;28,45%
28;10097;2015;7;114;14,47%
29;10098;2015;36;417;23,57%
30;10099;2015;67;692;23,36%
31;10100;2015;133;934;31,25%
32;;2015;40;220;41,05%
33;10102;2015;67;554;30,78%
34;10103;2015;52;510;23,44%
35;;2015;662;6481;22,06%
36;10105;2015;273;2955;20,14%
37;10106;2015;18;146;39,47%
38;10107;2015;111;1282;19,33%
39;10108;2015;12;222;16,23%
40;;2015;217;2068;24,52%
41;10110;2015;214;2833;17,13%
42;10111;2015;193;1705;25,09%
43;10112;2015;230;1855;28,94%
44;10113;2015;464;2695;37,00%
45;10114;2015;146;1343;21,96%
46;;2015;523;4337;26,31%
47;10116;2015;600;4714;27,89%
48;10117;2015;37;220;43,89%
49;;2015;17;320;13,44%
50;;2015;71;695;25,06%
51;10120;2015;13;187;17,92%
52;10121;2015;1210;9944;26,62%
53;10122;2015;21;257;18,09%
54;10123;2015;78;687;28,01%
55;10124;2015;100;849;27,41%
56;10125;2015;124;1037;26,43%
57;;2015;183;1828;23,15%
58;10127;2015;755;5844;28,51%
59;10128;2015;964;6963;30,36%
60;10129;2015;69;407;39,16%
61;10130;2015;159;2030;16,72%
62;10131;2015;2015;17156;24,71%
63;10132;2015;45;447;26,47%
64;10133;2015;266;1372;43,45%
65;10134;2015;43;664;15,33%
66;10135;2015;152;1392;26,38%
67;10136;2015;35;336;23,78%
68;10137;2015;25;378;19,45%
69;;2015;82;655;29,30%
70;10139;2015;14;104;34,34%
71;10140;2015;128;1403;21,39%
72;;2015;27;306;26,40%
73;10142;2015;115;970;26,42%
74;10143;2015;11;165;18,73%
75;10144;2015;94;1130;19,41%
76;10145;2015;18;156;30,65%
77;10146;2015;154;1762;20,11%
78;10147;2015;97;1555;13,95%
79;10148;2015;5170;40755;27,20%
80;10149;2015;69;501;33,62%
81;10150;2015;36;397;25,92%
82;10151;2015;39;246;36,18%
83;;2015;55;483;33,03%
84;10153;2015;29;363;19,61%
85;10154;2015;21;219;21,25%
86;10155;2015;147;1310;24,74%
87;10156;2015;6;99;17,72%
88;10157;2015;32;301;27,90%
89;10158;2015;33;372;26,39%
90;10159;2015;28;327;22,76%
91;10160;2015;14;263;15,12%
92;10161;2015;7;75;22,02%
93;10162;2015;68;630;26,81%
94;10163;2015;35;239;44,43%
95;;2015;64;851;19,62%
96;10165;2015;31;276;26,55%
97;10166;2015;56;329;41,77%
98;10167;2015;29;326;23,32%
99;10168;2015;31;295;25,64%
100;;2015;40;583;18,73%
101;10170;2015;28;279;25,01%
102;;2015;23;349;17,07%
103;;2015;80;738;24,63%
104;10173;2015;161;877;38,77%
105;10174;2015;27;189;33,40%
106;10175;2015;226;1637;33,00%
107;;2015;55;443;27,54%
108;10177;2015;277;2040;28,47%
109;;2015;87;887;25,49%
110;10179;2015;33;345;26,10%
111;10180;2015;838;8240;20,84%
112;;2015;61;837;17,41%
113;10182;2015;23;170;24,30%
114;10183;2015;71;1144;14,31%
115;10184;2015;61;956;15,04%
116;;2015;64;653;21,84%
117;10186;2015;125;1134;25,12%
118;10187;2015;36;503;17,19%
119;;2015;67;582;28,27%
120;10189;2015;463;3184;33,42%
121;;2015;86;628;31,19%
122;10191;2015;65;629;21,33%
123;10192;2015;89;915;25,06%
124;10193;2015;218;1695;26,33%
125;10194;2015;69;601;28,94%
126;10195;2015;1094;9510;25,21%
127;10196;2015;39;334;27,13%
128;10197;2015;12;137;20,19%
129;10198;2015;133;1293;24,84%
130;;2015;27;187;34,58%
131;10200;2015;22;455;15,38%
132;10201;2015;22;198;23,58%
133;10202;2015;85;701;30,52%
134;;2015;648;5699;27,04%
135;10204;2015;55;529;27,64%
136;10205;2015;255;2422;25,04%
137;10206;2015;14;255;15,47%
138;10207;2015;63;515;34,80%
139;10208;2015;15;130;28,19%
140;;2015;44;289;36,60%
141;10210;2015;53;518;25,15%
142;10211;2015;51;460;30,12%
143;10212;2015;228;2122;25,11%
144;10213;2015;53;636;22,49%
145;10214;2015;24;223;30,20%
146;10215;2015;43;388;27,53%
147;10216;2015;225;1843;26,78%
148;;2015;41;594;18,78%
149;10218;2015;112;1359;19,27%
150;10219;2015;165;1502;27,67%
151;10901;2015;157;1495;21,64%
152;10902;2015;124;863;31,48%
153;;2015;97;923;22,57%
154;15001;2015;335;5586;14,80%
155;15002;2015;2471;30267;16,99%
156;15003;2015;108;1997;14,39%
157;15004;2015;517;5743;20,86%
158;15005;2015;2886;30950;19,70%
159;;2015;416;6219;16,13%
160;15007;2015;315;3698;22,35%
161;15008;2015;459;6700;16,25%
162;15009;2015;999;13202;17,41%
163;15010;2015;107;2125;12,86%
164;15011;2015;1749;18950;20,69%
165;;2015;245;4321;12,90%
166;;2015;537;7564;16,17%
167;15014;2015;381;4552;20,29%
168;15015;2015;243;3299;17,49%
169;15016;2015;518;5577;22,02%
170;15017;2015;1859;24076;16,41%
171;15018;2015;88;1334;16,19%
172;15019;2015;3407;31283;24,77%
173;15020;2015;321;4284;19,52%
174;15021;2015;386;6180;14,53%
175;15022;2015;460;7062;15,69%
176;15023;2015;701;7723;21,06%
177;15024;2015;271;5076;13,00%
178;15025;2015;74;1233;16,17%
179;;2015;109;1757;15,50%
180;;2015;125;1655;16,95%
181;15029;2015;673;6551;25,45%
182;;2015;19815;243870;18,64%
183;15031;2015;2316;29593;17,05%
184;15032;2015;218;4015;12,68%
185;15033;2015;285;2882;23,73%
186;;2015;300;3077;23,36%
187;15035;2015;1172;13385;20,54%
188;15036;2015;6748;69452;22,93%
189;15037;2015;433;4775;20,68%
190;15038;2015;154;2460;14,75%
191;15039;2015;73;1389;13,69%
192;15040;2015;344;3185;25,24%
193;;2015;953;11402;19,56%
194;15042;2015;256;3463;18,70%
195;15043;2015;452;5666;19,20%
196;;2015;88;1454;15,91%
197;15045;2015;272;4173;16,14%
198;15046;2015;587;7538;18,53%
199;;2015;156;2734;14,16%
200;15048;2015;418;5859;16,64%
201;15049;2015;73;1246;15,19%
202;15050;2015;106;2037;13,15%
203;15051;2015;504;5362;22,29%
204;;2015;396;5025;19,24%
205;15053;2015;598;8960;16,13%
206;;2015;3479;39565;19,65%
207;15055;2015;442;5261;20,24%
208;15056;2015;622;6936;21,22%
209;15057;2015;1021;14472;16,20%
210;15058;2015;2144;34693;13,79%
211;15059;2015;1037;12776;18,66%
212;15060;2015;503;7413;14,48%
213;15061;2015;412;6136;17,07%
214;15062;2015;419;6691;15,96%
215;15064;2015;162;2467;16,82%
216;;2015;770;8643;20,40%
217;15066;2015;332;4706;16,20%
218;15067;2015;724;9623;16,95%
219;15068;2015;377;5789;15,87%
220;15069;2015;646;8011;18,37%
221;;2015;719;10503;14,75%
222;15071;2015;675;9436;16,75%
223;15072;2015;1113;11386;22,71%
224;15073;2015;2032;27372;16,55%
225;15074;2015;362;4710;18,41%
226;15075;2015;1075;15080;16,36%
227;15076;2015;221;3009;18,10%
228;15077;2015;732;9635;18,37%
229;15078;2015;7271;95612;16,80%
230;15079;2015;109;1709;16,71%
231;15080;2015;92;1911;12,66%
232;15081;2015;97;1191;19,26%
233;15082;2015;1370;18505;15,97%
234;15083;2015;90;1213;18,04%
235;15084;2015;179;3591;12,86%
236;15085;2015;250;3778;16,31%
237;15086;2015;179;3263;13,36%
238;15087;2015;538;6753;19,41%
239;15088;2015;271;4033;17,15%
240;15089;2015;327;5059;14,76%
241;15090;2015;54;1280;11,22%
242;15091;2015;60;1233;11,88%
243;15092;2015;563;7520;18,26%
244;15093;2015;370;4846;18,69%
245;15901;2015;261;4167;15,77%
246;;2015;104;2612;11,43%
247;27002;2015;71;1846;10,21%
248;27003;2015;90;2109;12,02%
249;27004;2015;52;1380;10,00%
250;27005;2015;174;3021;14,57%
251;;2015;213;2987;18,42%
252;27007;2015;201;3160;16,69%
253;;2015;83;1545;14,40%
254;27009;2015;104;2351;11,95%
255;27010;2015;238;5153;11,54%
256;27011;2015;113;2802;10,33%
257;27012;2015;93;1487;17,14%
258;27013;2015;272;4336;13,97%
259;27014;2015;138;3646;9,66%
260;27015;2015;238;4827;12,72%
261;27016;2015;546;8493;16,14%
262;27017;2015;56;1089;14,39%
263;27018;2015;191;3838;13,52%
264;27019;2015;619;9891;14,55%
265;27020;2015;206;3942;13,52%
266;27021;2015;125;1985;15,78%
267;27022;2015;338;5520;15,03%
268;;2015;117;2881;10,50%
269;27024;2015;87;1777;14,49%
270;27025;2015;189;3424;12,97%
271;;2015;163;2764;15,05%
272;;2015;108;2301;11,98%
273;27028;2015;7849;98134;18,00%
274;27029;2015;75;1749;10,51%
275;27030;2015;212;3876;14,27%
276;27031;2015;1549;19061;19,85%
277;27032;2015;216;3778;14,24%
278;27033;2015;27;684;10,86%
279;27034;2015;43;1211;10,68%
280;27035;2015;33;214;36,22%
281;27037;2015;79;1191;17,97%
282;27038;2015;61;1055;18,62%
283;27039;2015;270;5068;12,48%
284;27040;2015;182;3588;13,78%
285;;2015;147;2674;16,99%
286;27042;2015;59;1934;7,99%
287;;2015;68;1474;12,27%
288;27044;2015;124;3274;9,71%
289;27045;2015;63;1119;14,93%
290;27046;2015;70;1732;10,65%
291;;2015;94;1794;16,11%
292;27048;2015;99;2470;10,27%
293;;2015;72;1557;12,30%
294;27050;2015;276;3424;22,24%
295;27051;2015;675;9929;16,01%
296;27052;2015;80;1001;22,53%
297;;2015;27;580;13,43%
298;27054;2015;43;1364;8,95%
299;27055;2015;71;1425;13,40%
300;;2015;128;1549;19,51%
301;27057;2015;1093;13393;19,33%
302;27058;2015;233;4056;16,41%
303;27059;2015;124;2400;15,83%
304;27060;2015;152;3032;13,99%
305;27061;2015;46;1178;10,11%
306;27062;2015;40;699;14,01%
307;27063;2015;100;2048;12,89%
308;27064;2015;121;1820;17,17%
309;27065;2015;1137;14645;18,77%
310;27066;2015;1230;15735;18,08%
311;27901;2015;126;2724;12,40%
312;27902;2015;673;9580;14,78%
313;32001;2015;386;6049;15,63%
314;32002;2015;117;2245;13,35%
315;32003;2015;49;1040;13,98%
316;;2015;54;1962;8,91%
317;32005;2015;95;1002;27,16%
318;32006;2015;116;1735;20,91%
319;32007;2015;81;1658;14,40%
320;;2015;493;10463;10,88%
321;32009;2015;1089;13785;17,82%
322;32010;2015;24;451;13,62%
323;32011;2015;42;1016;12,28%
324;32012;2015;93;878;29,34%
325;;2015;179;2510;21,79%
326;32014;2015;90;1339;19,86%
327;32015;2015;70;988;24,51%
328;;2015;45;922;17,39%
329;32017;2015;94;1698;13,48%
330;32018;2015;145;1400;29,24%
331;32019;2015;1245;13999;22,10%
332;32020;2015;140;2852;15,07%
333;32021;2015;89;1079;24,75%
334;32022;2015;97;1556;18,40%
335;32023;2015;76;1351;15,49%
336;32024;2015;457;5536;22,36%
337;32025;2015;63;1189;14,94%
338;32026;2015;229;3168;18,61%
339;32027;2015;87;1184;19,31%
340;32028;2015;185;1840;28,70%
341;32029;2015;27;528;14,94%
342;32030;2015;80;1251;18,07%
343;32031;2015;92;1220;20,45%
344;32032;2015;1028;10043;25,43%
345;32033;2015;53;829;20,96%
346;32034;2015;85;1392;15,69%
347;32035;2015;104;1600;21,66%
348;;2015;77;1498;15,41%
349;32037;2015;57;818;17,54%
350;32038;2015;37;526;23,34%
351;32039;2015;86;1424;18,26%
352;32040;2015;127;1630;21,08%
353;32041;2015;43;813;17,37%
354;32042;2015;122;1988;16,66%
355;32043;2015;225;2957;20,67%
356;32044;2015;44;975;12,84%
357;32045;2015;269;2879;25,59%
358;;2015;125;1293;27,82%
359;32047;2015;120;2021;16,93%
360;32048;2015;78;1109;19,27%
361;32049;2015;41;807;14,80%
362;32050;2015;303;2758;31,77%
363;;2015;113;1622;20,06%
364;;2015;192;2124;24,45%
365;;2015;198;2020;24,13%
366;32054;2015;9421;106231;21,28%
367;32055;2015;87;1486;17,34%
368;32056;2015;184;1912;27,65%
369;32057;2015;25;605;13,83%
370;32058;2015;372;6319;14,29%
371;32059;2015;126;2038;16,58%
372;;2015;92;953;23,61%
373;32061;2015;85;1232;18,62%
374;32062;2015;64;901;22,67%
375;32063;2015;161;2245;18,82%
376;32064;2015;33;600;15,18%
377;;2015;61;760;22,02%
378;32066;2015;53;629;27,90%
379;32067;2015;104;1430;20,97%
380;;2015;100;1607;20,22%
381;32069;2015;460;5112;22,25%
382;;2015;25;600;14,62%
383;;2015;127;1683;21,98%
384;;2015;361;4595;19,59%
385;;2015;90;1473;17,22%
386;32074;2015;92;1170;22,91%
387;32075;2015;336;5036;15,47%
388;32076;2015;130;2346;16,15%
389;;2015;90;1307;19,66%
390;32078;2015;88;1283;22,10%
391;32079;2015;96;1514;16,09%
392;32080;2015;14;378;13,70%
393;;2015;158;2426;16,81%
394;32082;2015;127;1410;26,38%
395;32083;2015;56;946;18,39%
396;32084;2015;63;1042;19,75%
397;;2015;1491;14107;25,30%
398;32086;2015;216;3037;20,29%
399;;2015;90;2026;11,69%
400;;2015;129;1798;19,25%
